,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year,domestic_profit,worldwide_profit,tconst,primary_title,original_title,start_year,runtime_minutes,genres,genre_list
437,91,"Feb 25, 2011",Drive Angry,50000000.0,10721033.0,41042583.0,2011,10721033.0,41042583.0,tt1502404,Drive Angry,Drive Angry,2011,104.0,"Action,Fantasy,Thriller","['Action', 'Fantasy', 'Thriller']"
438,98,"Feb 16, 2018",Early Man,50000000.0,8267544.0,45285890.0,2018,8267544.0,45285890.0,tt4701724,Early Man,Early Man,2018,89.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
439,2,"Apr 17, 2015",Child 44,50000000.0,1224330.0,8004221.0,2015,1224330.0,8004221.0,tt1014763,Child 44,Child 44,2015,137.0,"Crime,Drama,History","['Crime', 'Drama', 'History']"
440,4,"Mar 15, 2013",Upside Down,50000000.0,102118.0,26387039.0,2013,102118.0,26387039.0,tt3248078,Upside Down,Upside Down,2013,,Documentary,['Documentary']
441,8,"Nov 22, 2019",The Rhythm Section,50000000.0,0.0,0.0,2019,0.0,0.0,tt7134096,The Rhythm Section,The Rhythm Section,2019,,"Action,Mystery,Thriller","['Action', 'Mystery', 'Thriller']"
442,9,"Sep 20, 2019",Ad Astra,49800000.0,0.0,0.0,2019,0.0,0.0,tt2935510,Ad Astra,Ad Astra,2019,,"Adventure,Drama,Mystery","['Adventure', 'Drama', 'Mystery']"
443,11,"Mar 6, 2015",Chappie,49000000.0,31569268.0,105002056.0,2015,31569268.0,105002056.0,tt1823672,Chappie,Chappie,2015,120.0,"Action,Crime,Drama","['Action', 'Crime', 'Drama']"
444,13,"Nov 16, 2012",Anna Karenina,49000000.0,12816367.0,71004627.0,2012,12816367.0,71004627.0,tt1781769,Anna Karenina,Anna Karenina,2012,129.0,"Drama,Romance","['Drama', 'Romance']"
445,20,"Nov 16, 2018",Instant Family,48000000.0,67363237.0,119736188.0,2018,67363237.0,119736188.0,tt7401588,Instant Family,Instant Family,2018,118.0,"Comedy,Drama","['Comedy', 'Drama']"
446,23,"Jan 22, 2010",Tooth Fairy,48000000.0,60022256.0,112610386.0,2010,60022256.0,112610386.0,tt0808510,Tooth Fairy,Tooth Fairy,2010,101.0,"Comedy,Family,Fantasy","['Comedy', 'Family', 'Fantasy']"
447,32,"Jul 13, 2016",The Infiltrator,47500000.0,15436808.0,20718104.0,2016,15436808.0,20718104.0,tt1355631,The Infiltrator,The Infiltrator,2016,127.0,"Biography,Crime,Drama","['Biography', 'Crime', 'Drama']"
448,34,"Nov 11, 2016",Arrival,47000000.0,100546139.0,203127894.0,2016,100546139.0,203127894.0,tt2543164,Arrival,Arrival,2016,116.0,"Drama,Mystery,Sci-Fi","['Drama', 'Mystery', 'Sci-Fi']"
449,40,"Jun 18, 2010",Jonah Hex,47000000.0,10547117.0,11022696.0,2010,10547117.0,11022696.0,tt1075747,Jonah Hex,Jonah Hex,2010,81.0,"Action,Drama,Fantasy","['Action', 'Drama', 'Fantasy']"
450,42,"Dec 23, 2016",Silence,46500000.0,7100177.0,23726626.0,2016,7100177.0,23726626.0,tt0490215,Silence,Silence,2016,161.0,"Adventure,Drama,History","['Adventure', 'Drama', 'History']"
451,48,"Sep 20, 2013",Prisoners,46000000.0,61002302.0,113402302.0,2013,61002302.0,113402302.0,tt1392214,Prisoners,Prisoners,2013,153.0,"Crime,Drama,Mystery","['Crime', 'Drama', 'Mystery']"
452,54,"Oct 5, 2012",Taken 2,45000000.0,139854287.0,377807404.0,2012,139854287.0,377807404.0,tt1397280,Taken 2,Taken 2,2012,92.0,"Action,Thriller","['Action', 'Thriller']"
453,58,"Dec 22, 2017",Pitch Perfect 3,45000000.0,104897530.0,185736412.0,2017,104897530.0,185736412.0,tt4765284,Pitch Perfect 3,Pitch Perfect 3,2017,93.0,"Comedy,Music","['Comedy', 'Music']"
454,64,"Nov 23, 2011",The Muppets,45000000.0,88625922.0,160971922.0,2011,88625922.0,160971922.0,tt1204342,The Muppets,The Muppets,2011,103.0,"Adventure,Comedy,Family","['Adventure', 'Comedy', 'Family']"
455,68,"Oct 7, 2016",The Girl on the Train,45000000.0,75395035.0,174278214.0,2016,75395035.0,174278214.0,tt3631112,The Girl on the Train,The Girl on the Train,2016,112.0,"Crime,Drama,Mystery","['Crime', 'Drama', 'Mystery']"
456,73,"Mar 19, 2010",The Bounty Hunter,45000000.0,67061228.0,135808837.0,2010,67061228.0,135808837.0,tt1038919,The Bounty Hunter,The Bounty Hunter,2010,110.0,"Action,Comedy,Romance","['Action', 'Comedy', 'Romance']"
457,73,"Mar 19, 2010",The Bounty Hunter,45000000.0,67061228.0,135808837.0,2010,67061228.0,135808837.0,tt1472211,The Bounty Hunter,The Bounty Hunter,2010,,,
458,81,"Dec 9, 2016",Office Christmas Party,45000000.0,54767494.0,91323299.0,2016,54767494.0,91323299.0,tt1711525,Office Christmas Party,Office Christmas Party,2016,105.0,Comedy,['Comedy']
459,88,"Jul 6, 2012",Savages,45000000.0,47323100.0,82513490.0,2012,47323100.0,82513490.0,tt1615065,Savages,Savages,2012,131.0,"Crime,Drama,Thriller","['Crime', 'Drama', 'Thriller']"
460,90,"May 23, 2014",Blended,45000000.0,46290741.0,127990741.0,2014,46290741.0,127990741.0,tt1086772,Blended,Blended,2014,117.0,"Comedy,Romance","['Comedy', 'Romance']"
461,91,"Jun 16, 2017",All Eyez on Me,45000000.0,44922302.0,54876855.0,2017,44922302.0,54876855.0,tt1666185,All Eyez on Me,All Eyez on Me,2017,139.0,"Biography,Drama,Music","['Biography', 'Drama', 'Music']"
462,6,"May 3, 2019",UglyDolls,45000000.0,19894664.0,24644664.0,2019,19894664.0,24644664.0,tt1946502,UglyDolls,UglyDolls,2019,87.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
463,11,"Feb 19, 2010",The Ghost Writer,45000000.0,15541549.0,65532491.0,2010,15541549.0,65532491.0,tt1139328,The Ghost Writer,The Ghost Writer,2010,128.0,"Drama,Mystery,Thriller","['Drama', 'Mystery', 'Thriller']"
464,15,"Sep 21, 2012",Dredd,45000000.0,13414714.0,41467606.0,2012,13414714.0,41467606.0,tt1343727,Dredd,Dredd,2012,95.0,"Action,Crime,Sci-Fi","['Action', 'Crime', 'Sci-Fi']"
465,16,"Oct 28, 2011",The Rum Diary,45000000.0,13109815.0,21544732.0,2011,13109815.0,21544732.0,tt0376136,The Rum Diary,The Rum Diary,2011,119.0,"Comedy,Drama","['Comedy', 'Drama']"
466,18,"Dec 21, 2018",Welcome to Marwen,45000000.0,10763520.0,12874922.0,2018,10763520.0,12874922.0,tt3289724,Welcome to Marwen,Welcome to Marwen,2018,116.0,"Biography,Comedy,Drama","['Biography', 'Comedy', 'Drama']"
467,19,"Oct 21, 2011",Johnny English Reborn,45000000.0,8406711.0,164640401.0,2011,8406711.0,164640401.0,tt1634122,Johnny English Reborn,Johnny English Reborn,2011,101.0,"Action,Adventure,Comedy","['Action', 'Adventure', 'Comedy']"
468,26,"Dec 31, 2012",Foodfight!,45000000.0,0.0,73706.0,2012,0.0,73706.0,tt0249516,Foodfight!,Foodfight!,2012,91.0,"Action,Animation,Comedy","['Action', 'Animation', 'Comedy']"
469,27,"Oct 12, 2012",Argo,44500000.0,136025503.0,227140757.0,2012,136025503.0,227140757.0,tt1024648,Argo,Argo,2012,120.0,"Biography,Drama,Thriller","['Biography', 'Drama', 'Thriller']"
470,31,"Jul 30, 2010",Charlie St. Cloud,44000000.0,31206263.0,48478084.0,2010,31206263.0,48478084.0,tt1438254,Charlie St. Cloud,Charlie St. Cloud,2010,99.0,"Drama,Fantasy,Romance","['Drama', 'Fantasy', 'Romance']"
471,33,"Feb 6, 2014",The Interview,44000000.0,6105175.0,12342632.0,2014,6105175.0,12342632.0,tt2788710,The Interview,The Interview,2014,112.0,Comedy,['Comedy']
472,35,"Jun 28, 2013",The Heat,43000000.0,159581587.0,229727774.0,2013,159581587.0,229727774.0,tt2404463,The Heat,The Heat,2013,117.0,"Action,Comedy,Crime","['Action', 'Comedy', 'Crime']"
473,42,"Jan 28, 2011",The Mechanic,42500000.0,29121498.0,76347393.0,2011,29121498.0,76347393.0,tt0472399,The Mechanic,The Mechanic,2011,93.0,"Action,Crime,Thriller","['Action', 'Crime', 'Thriller']"
474,44,"Mar 16, 2012",21 Jump Street,42000000.0,138447667.0,202812429.0,2012,138447667.0,202812429.0,tt1232829,21 Jump Street,21 Jump Street,2012,109.0,"Action,Comedy,Crime","['Action', 'Comedy', 'Crime']"
475,51,"May 12, 2017",Snatched,42000000.0,45852178.0,57852177.0,2017,45852178.0,57852177.0,tt2334871,Snatched,Snatched,2017,90.0,"Action,Adventure,Comedy","['Action', 'Adventure', 'Comedy']"
476,52,"Oct 12, 2012",Here Comes the Boom,42000000.0,45290318.0,73239258.0,2012,45290318.0,73239258.0,tt1648179,Here Comes the Boom,Here Comes the Boom,2012,105.0,"Action,Comedy,Sport","['Action', 'Comedy', 'Sport']"
477,55,"Mar 11, 2011",Red Riding Hood,42000000.0,37662162.0,91678442.0,2011,37662162.0,91678442.0,tt1486185,Red Riding Hood,Red Riding Hood,2011,100.0,"Fantasy,Horror,Mystery","['Fantasy', 'Horror', 'Mystery']"
478,58,"Dec 25, 2018",Holmes & Watson,42000000.0,30568743.0,41926605.0,2018,30568743.0,41926605.0,tt1255919,Holmes & Watson,Holmes & Watson,2018,90.0,"Adventure,Comedy,Crime","['Adventure', 'Comedy', 'Crime']"
479,59,"Jan 27, 2012",One for the Money,42000000.0,26414527.0,36197221.0,2012,26414527.0,36197221.0,tt1598828,One for the Money,One for the Money,2012,91.0,"Action,Comedy,Crime","['Action', 'Comedy', 'Crime']"
480,64,"Jan 27, 2012",Man on a Ledge,42000000.0,18620000.0,49621440.0,2012,18620000.0,49621440.0,tt1568338,Man on a Ledge,Man on a Ledge,2012,102.0,"Action,Adventure,Crime","['Action', 'Adventure', 'Crime']"
481,65,"Dec 3, 2010",The Warrior's Way,42000000.0,5666340.0,8514325.0,2010,5666340.0,8514325.0,tt1032751,The Warrior's Way,The Warrior's Way,2010,100.0,"Action,Fantasy,Western","['Action', 'Fantasy', 'Western']"
482,71,"May 31, 2019",Rocketman,41000000.0,57342725.0,108642725.0,2019,57342725.0,108642725.0,tt2066051,Rocketman,Rocketman,2019,121.0,"Biography,Drama,Music","['Biography', 'Drama', 'Music']"
483,74,"Oct 14, 2011",The Big Year,41000000.0,7204138.0,7684524.0,2011,7204138.0,7684524.0,tt1053810,The Big Year,The Big Year,2011,100.0,Comedy,['Comedy']
484,77,"Jun 11, 2010",The Karate Kid,40000000.0,176591618.0,351774938.0,2010,176591618.0,351774938.0,tt1155076,The Karate Kid,The Karate Kid,2010,140.0,"Action,Drama,Family","['Action', 'Drama', 'Family']"
485,78,"Feb 13, 2015",Fifty Shades of Grey,40000000.0,166167230.0,570998101.0,2015,166167230.0,570998101.0,tt2322441,Fifty Shades of Grey,Fifty Shades of Grey,2015,125.0,"Drama,Romance,Thriller","['Drama', 'Romance', 'Thriller']"
486,80,"Dec 13, 2013",American Hustle,40000000.0,150117807.0,257878294.0,2013,150117807.0,257878294.0,tt1800241,American Hustle,American Hustle,2013,138.0,"Crime,Drama","['Crime', 'Drama']"
487,83,"Jul 25, 2014",Lucy,40000000.0,126573960.0,457507776.0,2014,126573960.0,457507776.0,tt2872732,Lucy,Lucy,2014,89.0,"Action,Sci-Fi,Thriller","['Action', 'Sci-Fi', 'Thriller']"
488,84,"Dec 25, 2013",Lone Survivor,40000000.0,125095601.0,149804632.0,2013,125095601.0,149804632.0,tt1091191,Lone Survivor,Lone Survivor,2013,121.0,"Action,Biography,Drama","['Action', 'Biography', 'Drama']"
489,91,"Oct 1, 2010",The Social Network,40000000.0,96962694.0,224922135.0,2010,96962694.0,224922135.0,tt1285016,The Social Network,The Social Network,2010,120.0,"Biography,Drama","['Biography', 'Drama']"
490,95,"Jan 15, 2016",Ride Along 2,40000000.0,90862685.0,124827316.0,2016,90862685.0,124827316.0,tt2869728,Ride Along 2,Ride Along 2,2016,102.0,"Action,Comedy,Crime","['Action', 'Comedy', 'Crime']"
491,97,"Mar 27, 2015",Get Hard,40000000.0,90411453.0,106511453.0,2015,90411453.0,106511453.0,tt2561572,Get Hard,Get Hard,2015,100.0,"Comedy,Crime","['Comedy', 'Crime']"
492,100,"Oct 14, 2016",The Accountant,40000000.0,86260045.0,152962083.0,2016,86260045.0,152962083.0,tt2140479,The Accountant,The Accountant,2016,128.0,"Action,Crime,Drama","['Action', 'Crime', 'Drama']"
493,1,"Nov 14, 2014",Dumb and Dumber To,40000000.0,86208010.0,156553592.0,2014,86208010.0,156553592.0,tt2096672,Dumb and Dumber To,Dumb and Dumber To,2014,109.0,"Adventure,Comedy","['Adventure', 'Comedy']"
494,2,"Apr 25, 2014",The Other Woman,40000000.0,83911193.0,195111193.0,2014,83911193.0,195111193.0,tt2203939,The Other Woman,The Other Woman,2014,109.0,"Comedy,Romance","['Comedy', 'Romance']"
495,6,"Sep 25, 2015",The Intern,40000000.0,75764672.0,197115710.0,2015,75764672.0,197115710.0,tt2361509,The Intern,The Intern,2015,121.0,"Comedy,Drama","['Comedy', 'Drama']"
496,10,"Oct 16, 2015",Bridge of Spies,40000000.0,72313754.0,162498338.0,2015,72313754.0,162498338.0,tt3682448,Bridge of Spies,Bridge of Spies,2015,142.0,"Drama,History,Thriller","['Drama', 'History', 'Thriller']"
497,17,"Nov 4, 2016",Hacksaw Ridge,40000000.0,67209615.0,168904682.0,2016,67209615.0,168904682.0,tt2119532,Hacksaw Ridge,Hacksaw Ridge,2016,139.0,"Biography,Drama,History","['Biography', 'Drama', 'History']"
498,21,"Feb 18, 2011",Unknown,40000000.0,63686397.0,136123083.0,2011,63686397.0,136123083.0,tt1401152,Unknown,Unknown,2011,113.0,"Action,Mystery,Thriller","['Action', 'Mystery', 'Thriller']"
499,22,"Jun 4, 2010",Get Him to the Greek,40000000.0,61153526.0,91455875.0,2010,61153526.0,91455875.0,tt1226229,Get Him to the Greek,Get Him to the Greek,2010,109.0,"Adventure,Comedy,Music","['Adventure', 'Comedy', 'Music']"
500,25,"Mar 18, 2011",The Lincoln Lawyer,40000000.0,58009200.0,87145086.0,2011,58009200.0,87145086.0,tt1189340,The Lincoln Lawyer,The Lincoln Lawyer,2011,118.0,"Crime,Drama,Thriller","['Crime', 'Drama', 'Thriller']"
501,31,"Nov 26, 2014",Horrible Bosses 2,40000000.0,54445357.0,105945357.0,2014,54445357.0,105945357.0,tt2170439,Horrible Bosses 2,Horrible Bosses 2,2014,108.0,"Comedy,Crime","['Comedy', 'Crime']"
502,35,"Jul 9, 2010",Predators,40000000.0,52000688.0,127234389.0,2010,52000688.0,127234389.0,tt1424381,Predators,Predators,2010,107.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
503,36,"Aug 15, 2012",The Odd Life of Timothy Green,40000000.0,51853450.0,55249159.0,2012,51853450.0,55249159.0,tt1462769,The Odd Life of Timothy Green,The Odd Life of Timothy Green,2012,105.0,"Comedy,Drama,Family","['Comedy', 'Drama', 'Family']"
504,43,"Jun 20, 2014",Jersey Boys,40000000.0,47047013.0,65282732.0,2014,47047013.0,65282732.0,tt1742044,Jersey Boys,Jersey Boys,2014,134.0,"Biography,Drama,Music","['Biography', 'Drama', 'Music']"
505,49,"Aug 12, 2011",Final Destination 5,40000000.0,42587643.0,155011165.0,2011,42587643.0,155011165.0,tt1622979,Final Destination 5,Final Destination 5,2011,92.0,Horror,['Horror']
506,50,"Nov 16, 2018",Widows,40000000.0,42402632.0,73866088.0,2018,42402632.0,73866088.0,tt4218572,Widows,Widows,2018,129.0,"Crime,Drama,Thriller","['Crime', 'Drama', 'Thriller']"
507,54,"Jul 18, 2014",Sex Tape,40000000.0,38543473.0,126069509.0,2014,38543473.0,126069509.0,tt1956620,Sex Tape,Sex Tape,2014,94.0,"Comedy,Romance","['Comedy', 'Romance']"
508,55,"Apr 15, 2011",Scream 4,40000000.0,38180928.0,95989590.0,2011,38180928.0,95989590.0,tt1262416,Scream 4,Scream 4,2011,111.0,"Horror,Mystery","['Horror', 'Mystery']"
509,58,"Mar 18, 2011",Paul,40000000.0,37412945.0,101162106.0,2011,37412945.0,101162106.0,tt1092026,Paul,Paul,2011,104.0,"Adventure,Comedy,Sci-Fi","['Adventure', 'Comedy', 'Sci-Fi']"
510,59,"Dec 19, 2012",The Guilt Trip,40000000.0,37134215.0,41294674.0,2012,37134215.0,41294674.0,tt1694020,The Guilt Trip,The Guilt Trip,2012,95.0,"Comedy,Drama","['Comedy', 'Drama']"
511,60,"Aug 26, 2011",Colombiana,40000000.0,36665854.0,72295262.0,2011,36665854.0,72295262.0,tt1657507,Colombiana,Colombiana,2011,108.0,"Action,Drama,Thriller","['Action', 'Drama', 'Thriller']"
512,62,"Jan 12, 2018",The Commuter,40000000.0,36343858.0,101985431.0,2018,36343858.0,101985431.0,tt1590193,The Commuter,The Commuter,2018,105.0,"Action,Mystery,Thriller","['Action', 'Mystery', 'Thriller']"
513,67,"Apr 8, 2011",Arthur,40000000.0,33035397.0,47787943.0,2011,33035397.0,47787943.0,tt1334512,Arthur,Arthur,2011,110.0,"Comedy,Romance","['Comedy', 'Romance']"
514,69,"Dec 21, 2016",Patriots Day,40000000.0,31886361.0,52837989.0,2016,31886361.0,52837989.0,tt4572514,Patriots Day,Patriots Day,2016,133.0,"Action,Crime,Drama","['Action', 'Crime', 'Drama']"
515,73,"Nov 10, 2010",Morning Glory,40000000.0,31011732.0,59795070.0,2010,31011732.0,59795070.0,tt1126618,Morning Glory,Morning Glory,2010,107.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']"
516,75,"May 3, 2019",Long Shot,40000000.0,30202860.0,43711031.0,2019,30202860.0,43711031.0,tt2139881,Long Shot,Long Shot,2019,125.0,"Comedy,Romance","['Comedy', 'Romance']"
517,77,"Dec 25, 2013",Grudge Match,40000000.0,29807260.0,69807260.0,2013,29807260.0,69807260.0,tt1661382,Grudge Match,Grudge Match,2013,113.0,"Comedy,Drama,Sport","['Comedy', 'Drama', 'Sport']"
518,81,"Aug 11, 2017",The Nut Job 2: Nutty by Nature,40000000.0,28370522.0,57438389.0,2017,28370522.0,57438389.0,tt3486626,The Nut Job 2: Nutty by Nature,The Nut Job 2: Nutty by Nature,2017,91.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
519,86,"Jun 30, 2017",The House,40000000.0,25584504.0,31192425.0,2017,25584504.0,31192425.0,tt4481514,The House,The House,2017,88.0,"Comedy,Crime","['Comedy', 'Crime']"
520,89,"Jan 7, 2011",Season of the Witch,40000000.0,24827228.0,91126600.0,2011,24827228.0,91126600.0,tt0479997,Season of the Witch,Season of the Witch,2011,95.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']"
521,94,"Aug 26, 2016",Mechanic: Resurrection,40000000.0,21218403.0,109738840.0,2016,21218403.0,109738840.0,tt3522806,Mechanic: Resurrection,Mechanic: Resurrection,2016,98.0,"Action,Adventure,Thriller","['Action', 'Adventure', 'Thriller']"
522,99,"Feb 3, 2012",Big Miracle,40000000.0,20157300.0,25268680.0,2012,20157300.0,25268680.0,tt1430615,Big Miracle,Big Miracle,2012,107.0,"Biography,Drama,Family","['Biography', 'Drama', 'Family']"
523,100,"Dec 21, 2012",The Impossible,40000000.0,19019882.0,169590606.0,2012,19019882.0,169590606.0,tt1649419,The Impossible,Lo imposible,2012,114.0,"Drama,History,Thriller","['Drama', 'History', 'Thriller']"
524,1,"Mar 9, 2012",A Thousand Words,40000000.0,18450127.0,20790486.0,2012,18450127.0,20790486.0,tt0763831,A Thousand Words,A Thousand Words,2012,91.0,"Comedy,Drama","['Comedy', 'Drama']"
525,15,"Mar 20, 2015",The Gunman,40000000.0,10664749.0,18594227.0,2015,10664749.0,18594227.0,tt2515034,The Gunman,The Gunman,2015,115.0,"Action,Crime,Drama","['Action', 'Crime', 'Drama']"
526,19,"Aug 16, 2013",Paranoia,40000000.0,7388654.0,16340767.0,2013,7388654.0,16340767.0,tt1413495,Paranoia,Paranoia,2013,106.0,"Drama,Thriller","['Drama', 'Thriller']"
527,21,"Jul 10, 2015",Baahubali: The Beginning,40000000.0,6738000.0,26736665.0,2015,6738000.0,26736665.0,tt2631186,Baahubali: The Beginning,Bahubali: The Beginning,2015,159.0,"Action,Drama","['Action', 'Drama']"
528,22,"Mar 9, 2018",The Hurricane Heist,40000000.0,6115824.0,30963684.0,2018,6115824.0,30963684.0,tt5360952,The Hurricane Heist,The Hurricane Heist,2018,103.0,"Action,Adventure,Crime","['Action', 'Adventure', 'Crime']"
529,24,"Nov 25, 2015",Victor Frankenstein,40000000.0,5775076.0,31124367.0,2015,5775076.0,31124367.0,tt1976009,Victor Frankenstein,Victor Frankenstein,2015,110.0,"Drama,Horror,Sci-Fi","['Drama', 'Horror', 'Sci-Fi']"
530,40,"Nov 11, 2016",USS Indianapolis: Men of Courage,40000000.0,0.0,1663785.0,2016,0.0,1663785.0,tt2032572,USS Indianapolis: Men of Courage,USS Indianapolis: Men of Courage,2016,128.0,"Action,Drama,History","['Action', 'Drama', 'History']"
531,43,"Sep 13, 2019",The Goldfinch,40000000.0,0.0,0.0,2019,0.0,0.0,tt3864056,The Goldfinch,The Goldfinch,2019,,Drama,['Drama']
532,48,"Oct 5, 2012",Frankenweenie,39000000.0,35287788.0,81150788.0,2012,35287788.0,81150788.0,tt1142977,Frankenweenie,Frankenweenie,2012,87.0,"Animation,Comedy,Family","['Animation', 'Comedy', 'Family']"
533,59,"Jun 2, 2017",Captain Underpants: The First Epic Movie,38000000.0,73921000.0,126577874.0,2017,73921000.0,126577874.0,tt2091256,Captain Underpants: The First Epic Movie,Captain Underpants: The First Epic Movie,2017,89.0,"Action,Animation,Comedy","['Action', 'Animation', 'Comedy']"
534,60,"Apr 17, 2015",Paul Blart: Mall Cop 2,38000000.0,71091594.0,107650646.0,2015,71091594.0,107650646.0,tt3450650,Paul Blart: Mall Cop 2,Paul Blart: Mall Cop 2,2015,94.0,"Action,Comedy,Crime","['Action', 'Comedy', 'Crime']"
535,62,"Dec 23, 2016",Why Him?,38000000.0,60323786.0,117425156.0,2016,60323786.0,117425156.0,tt4501244,Why Him?,Why Him?,2016,111.0,Comedy,['Comedy']
536,63,"Apr 22, 2011",Water for Elephants,38000000.0,58709717.0,116809717.0,2011,58709717.0,116809717.0,tt1067583,Water for Elephants,Water for Elephants,2011,120.0,"Drama,Romance","['Drama', 'Romance']"
537,64,"Oct 8, 2010",Life as We Know It,38000000.0,53374681.0,105887837.0,2010,53374681.0,105887837.0,tt1055292,Life as We Know It,Life as We Know It,2010,114.0,"Comedy,Drama,Romance","['Comedy', 'Drama', 'Romance']"
538,66,"Sep 6, 2013",Riddick,38000000.0,42025135.0,94763758.0,2013,42025135.0,94763758.0,tt1411250,Riddick,Riddick,2013,119.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
539,69,"Jan 22, 2016",The 5th Wave,38000000.0,34912982.0,111336398.0,2016,34912982.0,111336398.0,tt2304933,The 5th Wave,The 5th Wave,2016,112.0,"Action,Adventure,Drama","['Action', 'Adventure', 'Drama']"
540,71,"Sep 20, 2013",Rush,38000000.0,26947624.0,98230839.0,2013,26947624.0,98230839.0,tt1979320,Rush,Rush,2013,123.0,"Action,Biography,Drama","['Action', 'Biography', 'Drama']"
541,75,"Oct 20, 2017",Only the Brave,38000000.0,18340051.0,24555177.0,2017,18340051.0,24555177.0,tt3829920,Only the Brave,Only the Brave,2017,134.0,"Action,Biography,Drama","['Action', 'Biography', 'Drama']"
542,77,"Oct 14, 2011",The Thing,38000000.0,16999934.0,27573078.0,2011,16999934.0,27573078.0,tt0905372,The Thing,The Thing,2011,103.0,"Horror,Mystery,Sci-Fi","['Horror', 'Mystery', 'Sci-Fi']"
