,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year,domestic_profit,worldwide_profit,domestic_roi,worldwide_roi,tconst,primary_title,original_title,start_year,runtime_minutes,genres,genre_list,title,studio
306,92,"Oct 11, 2013",Captain Phillips,55000000.0,107136417.0,220648184.0,2013,52136417.0,165648184.0,1.9479348545454545,4.011785163636364,tt1535109,Captain Phillips,Captain Phillips,2013,134.0,"Biography,Drama,Thriller","['Biography', 'Drama', 'Thriller']",Captain Phillips,Sony
307,96,"Sep 26, 2014",The Equalizer,55000000.0,101530738.0,192903624.0,2014,46530738.0,137903624.0,1.8460134181818182,3.507338618181818,tt0455944,The Equalizer,The Equalizer,2014,132.0,"Action,Crime,Thriller","['Action', 'Crime', 'Thriller']",The Equalizer,Sony
308,97,"Feb 9, 2018",Fifty Shades Freed,55000000.0,100407760.0,371350619.0,2018,45407760.0,316350619.0,1.8255956363636363,6.751829436363637,tt4477536,Fifty Shades Freed,Fifty Shades Freed,2018,105.0,"Drama,Romance,Thriller","['Drama', 'Romance', 'Thriller']",Fifty Shades Freed,Uni.
309,99,"Apr 9, 2010",Date Night,55000000.0,98711404.0,152269033.0,2010,43711404.0,97269033.0,1.7947528,2.768527872727273,tt1279935,Date Night,Date Night,2010,88.0,"Comedy,Crime,Romance","['Comedy', 'Crime', 'Romance']",Date Night,Fox
310,16,"Nov 1, 2013",Free Birds,55000000.0,55750480.0,110387072.0,2013,750480.0,55387072.0,1.0136450909090908,2.0070376727272725,tt1621039,Free Birds,Free Birds,2013,91.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Free Birds,Rela.
311,20,"Mar 21, 2014",Muppets Most Wanted,55000000.0,51178893.0,79312301.0,2014,-3821107.0,24312301.0,0.9305253272727273,1.4420418363636363,tt2281587,Muppets Most Wanted,Muppets Most Wanted,2014,107.0,"Adventure,Comedy,Crime","['Adventure', 'Comedy', 'Crime']",Muppets Most Wanted,BV
312,22,"Aug 19, 2016",Kubo and the Two Strings,55000000.0,48023088.0,77548122.0,2016,-6976912.0,22548122.0,0.8731470545454545,1.4099658545454545,tt4302938,Kubo and the Two Strings,Kubo and the Two Strings,2016,101.0,"Action,Adventure,Animation","['Action', 'Adventure', 'Animation']",Kubo and the Two Strings,Focus
313,24,"Nov 24, 2010",Burlesque,55000000.0,39440655.0,90552675.0,2010,-15559345.0,35552675.0,0.7171028181818182,1.6464122727272728,tt1126591,Burlesque,Burlesque,2010,119.0,"Drama,Music,Musical","['Drama', 'Music', 'Musical']",Burlesque,SGem
314,24,"Nov 24, 2010",Burlesque,55000000.0,39440655.0,90552675.0,2010,-15559345.0,35552675.0,0.7171028181818182,1.6464122727272728,tt1586713,Burlesque,Burlesque,2010,,Drama,['Drama'],Burlesque,SGem
315,27,"Jul 27, 2012",The Watch,55000000.0,34353000.0,67130045.0,2012,-20647000.0,12130045.0,0.6246,1.2205462727272727,tt1298649,The Watch,The Watch,2012,102.0,"Action,Comedy,Horror","['Action', 'Comedy', 'Horror']",The Watch,Fox
316,33,"Oct 16, 2015",Crimson Peak,55000000.0,31090320.0,74966854.0,2015,-23909680.0,19966854.0,0.5652785454545455,1.363033709090909,tt2554274,Crimson Peak,Crimson Peak,2015,119.0,"Drama,Fantasy,Horror","['Drama', 'Fantasy', 'Horror']",Crimson Peak,Uni.
317,34,"Apr 27, 2012",The Pirates! Band of Misfits,55000000.0,31051126.0,136143605.0,2012,-23948874.0,81143605.0,0.5645659272727273,2.4753382727272726,tt1430626,The Pirates! Band of Misfits,The Pirates! In an Adventure with Scientists!,2012,88.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",The Pirates! Band of Misfits,Sony
318,59,"Sep 18, 2015",Black Mass,53000000.0,62575678.0,98837872.0,2015,9575678.0,45837872.0,1.1806731698113206,1.8648655094339623,tt1355683,Black Mass,Black Mass,2015,123.0,"Biography,Crime,Drama","['Biography', 'Crime', 'Drama']",Black Mass,WB
319,66,"Dec 19, 2012",Zero Dark Thirty,52500000.0,95720716.0,134612435.0,2012,43220716.0,82112435.0,1.8232517333333333,2.564046380952381,tt1790885,Zero Dark Thirty,Zero Dark Thirty,2012,157.0,"Drama,Thriller","['Drama', 'Thriller']",Zero Dark Thirty,Sony
320,70,"Feb 12, 2010",Valentine's Day,52000000.0,110485654.0,217569328.0,2010,58485654.0,165569328.0,2.1247241153846153,4.184025538461539,tt0817230,Valentine's Day,Valentine's Day,2010,125.0,"Comedy,Romance","['Comedy', 'Romance']",Valentine's Day,WB (NL)
321,72,"Aug 5, 2011",The Change-Up,52000000.0,37243418.0,75997067.0,2011,-14756582.0,23997067.0,0.7162195769230769,1.4614820576923078,tt1488555,The Change-Up,The Change-Up,2011,112.0,"Comedy,Fantasy","['Comedy', 'Fantasy']",The Change-Up,Uni.
322,79,"Aug 17, 2018",Alpha,51000000.0,35851379.0,99624873.0,2018,-15148621.0,48624873.0,0.7029682156862745,1.953428882352941,tt4244998,Alpha,Alpha,2018,96.0,"Adventure,Drama,Family","['Adventure', 'Drama', 'Family']",Alpha,Studio 8
323,81,"Mar 4, 2011",The Adjustment Bureau,50200000.0,62495645.0,126931325.0,2011,12295645.0,76731325.0,1.2449331673306774,2.5285124501992033,tt1385826,The Adjustment Bureau,The Adjustment Bureau,2011,106.0,"Romance,Sci-Fi,Thriller","['Romance', 'Sci-Fi', 'Thriller']",The Adjustment Bureau,Uni.
324,84,"Jun 29, 2012",Ted,50000000.0,218665740.0,556016627.0,2012,168665740.0,506016627.0,4.3733148,11.12033254,tt1637725,Ted,Ted,2012,106.0,"Comedy,Fantasy","['Comedy', 'Fantasy']",Ted,Uni.
325,85,"Jun 13, 2014",22 Jump Street,50000000.0,191719337.0,331333876.0,2014,141719337.0,281333876.0,3.83438674,6.62667752,tt2294449,22 Jump Street,22 Jump Street,2014,112.0,"Action,Comedy,Crime","['Action', 'Comedy', 'Crime']",22 Jump Street,Sony
326,91,"Jun 17, 2016",Central Intelligence,50000000.0,127440871.0,217194805.0,2016,77440871.0,167194805.0,2.54881742,4.3438961,tt1489889,Central Intelligence,Central Intelligence,2016,107.0,"Action,Comedy,Crime","['Action', 'Comedy', 'Crime']",Central Intelligence,WB (NL)
327,92,"Dec 18, 2013",Anchorman 2: The Legend Continues,50000000.0,127352707.0,172185754.0,2013,77352707.0,122185754.0,2.54705414,3.44371508,tt1229340,Anchorman 2: The Legend Continues,Anchorman 2: The Legend Continues,2013,119.0,Comedy,['Comedy'],Anchorman 2: The Legend Continues,Par.
328,93,"Jun 10, 2011",Super 8,50000000.0,127004179.0,257972745.0,2011,77004179.0,207972745.0,2.54008358,5.1594549,tt1650062,Super 8,Super 8,2011,112.0,"Mystery,Sci-Fi,Thriller","['Mystery', 'Sci-Fi', 'Thriller']",Super 8,Par.
329,96,"Nov 21, 2018",Creed II,50000000.0,115715889.0,213591522.0,2018,65715889.0,163591522.0,2.31431778,4.27183044,tt6343314,Creed II,Creed II,2018,130.0,"Drama,Sport","['Drama', 'Sport']",Creed II,MGM
330,97,"Feb 9, 2018",Peter Rabbit,50000000.0,115234093.0,347136477.0,2018,65234093.0,297136477.0,2.30468186,6.94272954,tt5117670,Peter Rabbit,Peter Rabbit,2018,95.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Peter Rabbit,Sony
331,100,"Dec 14, 2018",The Mule,50000000.0,103804407.0,170857676.0,2018,53804407.0,120857676.0,2.07608814,3.41715352,tt7959026,The Mule,The Mule,2018,116.0,"Crime,Drama,Thriller","['Crime', 'Drama', 'Thriller']",The Mule,WB
332,2,"Feb 28, 2014",Non-Stop,50000000.0,91742160.0,222383055.0,2014,41742160.0,172383055.0,1.8348432,4.4476611,tt2024469,Non-Stop,Non-Stop,2014,106.0,"Action,Mystery,Thriller","['Action', 'Mystery', 'Thriller']",Non-Stop,Uni.
333,7,"Jul 28, 2017",The Emoji Movie,50000000.0,86089513.0,216562312.0,2017,36089513.0,166562312.0,1.72179026,4.33124624,tt4877122,The Emoji Movie,The Emoji Movie,2017,86.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",The Emoji Movie,Sony
334,9,"Dec 22, 2017",The Post,50000000.0,81903458.0,179748880.0,2017,31903458.0,129748880.0,1.63806916,3.5949776,tt6294822,The Post,The Post,2017,116.0,"Biography,Drama,History","['Biography', 'Drama', 'History']",The Post,Fox
335,14,"Dec 23, 2011",We Bought a Zoo,50000000.0,75624550.0,118729073.0,2011,25624550.0,68729073.0,1.512491,2.37458146,tt1389137,We Bought a Zoo,We Bought a Zoo,2011,124.0,"Comedy,Drama,Family","['Comedy', 'Drama', 'Family']",We Bought a Zoo,Fox
336,15,"Sep 23, 2011",Moneyball,50000000.0,75605492.0,111300835.0,2011,25605492.0,61300835.0,1.51210984,2.2260167,tt1210166,Moneyball,Moneyball,2011,133.0,"Biography,Drama,Sport","['Biography', 'Drama', 'Sport']",Moneyball,Sony
337,26,"Apr 6, 2012",American Reunion,50000000.0,56758835.0,236799211.0,2012,6758835.0,186799211.0,1.1351767,4.73598422,tt1605630,American Reunion,American Reunion,2012,113.0,Comedy,['Comedy'],American Reunion,Uni.
338,32,"Sep 29, 2017",American Made,50000000.0,51342000.0,135569212.0,2017,1342000.0,85569212.0,1.02684,2.71138424,tt3532216,American Made,American Made,2017,115.0,"Action,Biography,Comedy","['Action', 'Biography', 'Comedy']",American Made,Uni.
339,41,"Oct 10, 2014",The Judge,50000000.0,47119388.0,76119388.0,2014,-2880612.0,26119388.0,0.94238776,1.52238776,tt1872194,The Judge,The Judge,2014,141.0,"Crime,Drama","['Crime', 'Drama']",The Judge,WB
340,45,"Aug 19, 2016",War Dogs,50000000.0,43034523.0,86234503.0,2016,-6965477.0,36234503.0,0.86069046,1.72469006,tt2005151,War Dogs,War Dogs,2016,114.0,"Comedy,Crime,Drama","['Comedy', 'Crime', 'Drama']",War Dogs,WB
341,56,"May 20, 2016",The Nice Guys,50000000.0,36261763.0,59596747.0,2016,-13738237.0,9596747.0,0.72523526,1.19193494,tt3799694,The Nice Guys,The Nice Guys,2016,116.0,"Action,Comedy,Crime","['Action', 'Comedy', 'Crime']",The Nice Guys,WB
342,59,"Jun 4, 2010",Marmaduke,50000000.0,33644788.0,89895930.0,2010,-16355212.0,39895930.0,0.67289576,1.7979186,tt1392197,Marmaduke,Marmaduke,2010,87.0,"Comedy,Family","['Comedy', 'Family']",Marmaduke,Fox
343,61,"Oct 15, 2010",Hereafter,50000000.0,32746941.0,108660270.0,2010,-17253059.0,58660270.0,0.65493882,2.1732054,tt1212419,Hereafter,Hereafter,2010,129.0,"Drama,Fantasy,Romance","['Drama', 'Fantasy', 'Romance']",Hereafter,WB
344,64,"Feb 12, 2016",Zoolander 2,50000000.0,28848693.0,55348693.0,2016,-21151307.0,5348693.0,0.57697386,1.10697386,tt1608290,Zoolander 2,Zoolander 2,2016,101.0,Comedy,['Comedy'],Zoolander 2,Par.
345,70,"Mar 13, 2015",Run All Night,50000000.0,26461644.0,66961644.0,2015,-23538356.0,16961644.0,0.52923288,1.33923288,tt2199571,Run All Night,Run All Night,2015,114.0,"Action,Drama,Thriller","['Action', 'Drama', 'Thriller']",Run All Night,WB
346,78,"Apr 8, 2011",Your Highness,50000000.0,21596445.0,26121638.0,2011,-28403555.0,-23878362.0,0.4319289,0.52243276,tt1240982,Your Highness,Your Highness,2011,102.0,"Adventure,Comedy,Fantasy","['Adventure', 'Comedy', 'Fantasy']",Your Highness,Uni.
347,79,"Sep 16, 2016",Snowden,50000000.0,21587519.0,35380918.0,2016,-28412481.0,-14619082.0,0.43175038,0.70761836,tt3774114,Snowden,Snowden,2016,134.0,"Biography,Drama,Thriller","['Biography', 'Drama', 'Thriller']",Snowden,ORF
348,80,"Sep 30, 2011",Dream House,50000000.0,21302340.0,41642166.0,2011,-28697660.0,-8357834.0,0.4260468,0.83284332,tt1462041,Dream House,Dream House,2011,84.0,"Drama,Mystery,Thriller","['Drama', 'Mystery', 'Thriller']",Dream House,Uni.
349,81,"Jun 24, 2016",Free State of Jones,50000000.0,20810036.0,23237252.0,2016,-29189964.0,-26762748.0,0.41620072,0.46474504,tt1124037,Free State of Jones,Free State of Jones,2016,139.0,"Action,Biography,Drama","['Action', 'Biography', 'Drama']",Free State of Jones,STX
350,91,"Feb 25, 2011",Drive Angry,50000000.0,10721033.0,41042583.0,2011,-39278967.0,-8957417.0,0.21442066,0.82085166,tt1502404,Drive Angry,Drive Angry,2011,104.0,"Action,Fantasy,Thriller","['Action', 'Fantasy', 'Thriller']",Drive Angry,Sum.
351,98,"Feb 16, 2018",Early Man,50000000.0,8267544.0,45285890.0,2018,-41732456.0,-4714110.0,0.16535088,0.9057178,tt4701724,Early Man,Early Man,2018,89.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Early Man,LGF
352,2,"Apr 17, 2015",Child 44,50000000.0,1224330.0,8004221.0,2015,-48775670.0,-41995779.0,0.0244866,0.16008442,tt1014763,Child 44,Child 44,2015,137.0,"Crime,Drama,History","['Crime', 'Drama', 'History']",Child 44,LG/S
353,4,"Mar 15, 2013",Upside Down,50000000.0,102118.0,26387039.0,2013,-49897882.0,-23612961.0,0.00204236,0.52774078,tt3248078,Upside Down,Upside Down,2013,,Documentary,['Documentary'],Upside Down,MNE
354,11,"Mar 6, 2015",Chappie,49000000.0,31569268.0,105002056.0,2015,-17430732.0,56002056.0,0.6442707755102041,2.142899102040816,tt1823672,Chappie,Chappie,2015,120.0,"Action,Crime,Drama","['Action', 'Crime', 'Drama']",Chappie,Sony
355,13,"Nov 16, 2012",Anna Karenina,49000000.0,12816367.0,71004627.0,2012,-36183633.0,22004627.0,0.2615585102040816,1.4490740204081634,tt1781769,Anna Karenina,Anna Karenina,2012,129.0,"Drama,Romance","['Drama', 'Romance']",Anna Karenina,Focus
356,20,"Nov 16, 2018",Instant Family,48000000.0,67363237.0,119736188.0,2018,19363237.0,71736188.0,1.4034007708333334,2.4945039166666665,tt7401588,Instant Family,Instant Family,2018,118.0,"Comedy,Drama","['Comedy', 'Drama']",Instant Family,Par.
357,23,"Jan 22, 2010",Tooth Fairy,48000000.0,60022256.0,112610386.0,2010,12022256.0,64610386.0,1.2504636666666666,2.346049708333333,tt0808510,Tooth Fairy,Tooth Fairy,2010,101.0,"Comedy,Family,Fantasy","['Comedy', 'Family', 'Fantasy']",Tooth Fairy,Fox
358,32,"Jul 13, 2016",The Infiltrator,47500000.0,15436808.0,20718104.0,2016,-32063192.0,-26781896.0,0.3249854315789474,0.4361706105263158,tt1355631,The Infiltrator,The Infiltrator,2016,127.0,"Biography,Crime,Drama","['Biography', 'Crime', 'Drama']",The Infiltrator,BG
359,34,"Nov 11, 2016",Arrival,47000000.0,100546139.0,203127894.0,2016,53546139.0,156127894.0,2.139279553191489,4.321870085106383,tt2543164,Arrival,Arrival,2016,116.0,"Drama,Mystery,Sci-Fi","['Drama', 'Mystery', 'Sci-Fi']",Arrival,Par.
360,40,"Jun 18, 2010",Jonah Hex,47000000.0,10547117.0,11022696.0,2010,-36452883.0,-35977304.0,0.22440674468085106,0.23452544680851065,tt1075747,Jonah Hex,Jonah Hex,2010,81.0,"Action,Drama,Fantasy","['Action', 'Drama', 'Fantasy']",Jonah Hex,WB
361,48,"Sep 20, 2013",Prisoners,46000000.0,61002302.0,113402302.0,2013,15002302.0,67402302.0,1.326137,2.465267434782609,tt1392214,Prisoners,Prisoners,2013,153.0,"Crime,Drama,Mystery","['Crime', 'Drama', 'Mystery']",Prisoners,WB
362,54,"Oct 5, 2012",Taken 2,45000000.0,139854287.0,377807404.0,2012,94854287.0,332807404.0,3.1078730444444442,8.395720088888888,tt1397280,Taken 2,Taken 2,2012,92.0,"Action,Thriller","['Action', 'Thriller']",Taken 2,Fox
363,58,"Dec 22, 2017",Pitch Perfect 3,45000000.0,104897530.0,185736412.0,2017,59897530.0,140736412.0,2.331056222222222,4.127475822222222,tt4765284,Pitch Perfect 3,Pitch Perfect 3,2017,93.0,"Comedy,Music","['Comedy', 'Music']",Pitch Perfect 3,Uni.
364,64,"Nov 23, 2011",The Muppets,45000000.0,88625922.0,160971922.0,2011,43625922.0,115971922.0,1.9694649333333334,3.5771538222222223,tt1204342,The Muppets,The Muppets,2011,103.0,"Adventure,Comedy,Family","['Adventure', 'Comedy', 'Family']",The Muppets,BV
365,73,"Mar 19, 2010",The Bounty Hunter,45000000.0,67061228.0,135808837.0,2010,22061228.0,90808837.0,1.4902495111111111,3.0179741555555557,tt1038919,The Bounty Hunter,The Bounty Hunter,2010,110.0,"Action,Comedy,Romance","['Action', 'Comedy', 'Romance']",The Bounty Hunter,Sony
366,73,"Mar 19, 2010",The Bounty Hunter,45000000.0,67061228.0,135808837.0,2010,22061228.0,90808837.0,1.4902495111111111,3.0179741555555557,tt1472211,The Bounty Hunter,The Bounty Hunter,2010,,,,The Bounty Hunter,Sony
367,81,"Dec 9, 2016",Office Christmas Party,45000000.0,54767494.0,91323299.0,2016,9767494.0,46323299.0,1.2170554222222223,2.0294066444444443,tt1711525,Office Christmas Party,Office Christmas Party,2016,105.0,Comedy,['Comedy'],Office Christmas Party,Par.
368,90,"May 23, 2014",Blended,45000000.0,46290741.0,127990741.0,2014,1290741.0,82990741.0,1.0286831333333333,2.844238688888889,tt1086772,Blended,Blended,2014,117.0,"Comedy,Romance","['Comedy', 'Romance']",Blended,WB
369,91,"Jun 16, 2017",All Eyez on Me,45000000.0,44922302.0,54876855.0,2017,-77698.0,9876855.0,0.9982733777777778,1.2194856666666667,tt1666185,All Eyez on Me,All Eyez on Me,2017,139.0,"Biography,Drama,Music","['Biography', 'Drama', 'Music']",All Eyez on Me,LG/S
370,11,"Feb 19, 2010",The Ghost Writer,45000000.0,15541549.0,65532491.0,2010,-29458451.0,20532491.0,0.34536775555555554,1.4562775777777779,tt1139328,The Ghost Writer,The Ghost Writer,2010,128.0,"Drama,Mystery,Thriller","['Drama', 'Mystery', 'Thriller']",The Ghost Writer,Sum.
371,15,"Sep 21, 2012",Dredd,45000000.0,13414714.0,41467606.0,2012,-31585286.0,-3532394.0,0.29810475555555555,0.9215023555555556,tt1343727,Dredd,Dredd,2012,95.0,"Action,Crime,Sci-Fi","['Action', 'Crime', 'Sci-Fi']",Dredd,LGF
372,16,"Oct 28, 2011",The Rum Diary,45000000.0,13109815.0,21544732.0,2011,-31890185.0,-23455268.0,0.29132922222222224,0.4787718222222222,tt0376136,The Rum Diary,The Rum Diary,2011,119.0,"Comedy,Drama","['Comedy', 'Drama']",The Rum Diary,FD
373,18,"Dec 21, 2018",Welcome to Marwen,45000000.0,10763520.0,12874922.0,2018,-34236480.0,-32125078.0,0.23918933333333334,0.2861093777777778,tt3289724,Welcome to Marwen,Welcome to Marwen,2018,116.0,"Biography,Comedy,Drama","['Biography', 'Comedy', 'Drama']",Welcome to Marwen,Uni.
374,19,"Oct 21, 2011",Johnny English Reborn,45000000.0,8406711.0,164640401.0,2011,-36593289.0,119640401.0,0.1868158,3.6586755777777777,tt1634122,Johnny English Reborn,Johnny English Reborn,2011,101.0,"Action,Adventure,Comedy","['Action', 'Adventure', 'Comedy']",Johnny English Reborn,Uni.
375,27,"Oct 12, 2012",Argo,44500000.0,136025503.0,227140757.0,2012,91525503.0,182640757.0,3.0567528764044942,5.104286674157303,tt1024648,Argo,Argo,2012,120.0,"Biography,Drama,Thriller","['Biography', 'Drama', 'Thriller']",Argo,WB
376,31,"Jul 30, 2010",Charlie St. Cloud,44000000.0,31206263.0,48478084.0,2010,-12793737.0,4478084.0,0.70923325,1.1017746363636363,tt1438254,Charlie St. Cloud,Charlie St. Cloud,2010,99.0,"Drama,Fantasy,Romance","['Drama', 'Fantasy', 'Romance']",Charlie St. Cloud,Uni.
377,35,"Jun 28, 2013",The Heat,43000000.0,159581587.0,229727774.0,2013,116581587.0,186727774.0,3.711199697674419,5.342506372093023,tt2404463,The Heat,The Heat,2013,117.0,"Action,Comedy,Crime","['Action', 'Comedy', 'Crime']",The Heat,Fox
378,42,"Jan 28, 2011",The Mechanic,42500000.0,29121498.0,76347393.0,2011,-13378502.0,33847393.0,0.6852117176470588,1.7964092470588235,tt0472399,The Mechanic,The Mechanic,2011,93.0,"Action,Crime,Thriller","['Action', 'Crime', 'Thriller']",The Mechanic,CBS
379,44,"Mar 16, 2012",21 Jump Street,42000000.0,138447667.0,202812429.0,2012,96447667.0,160812429.0,3.2963730238095237,4.828867357142857,tt1232829,21 Jump Street,21 Jump Street,2012,109.0,"Action,Comedy,Crime","['Action', 'Comedy', 'Crime']",21 Jump Street,Sony
380,51,"May 12, 2017",Snatched,42000000.0,45852178.0,57852177.0,2017,3852178.0,15852177.0,1.0917185238095237,1.3774327857142856,tt2334871,Snatched,Snatched,2017,90.0,"Action,Adventure,Comedy","['Action', 'Adventure', 'Comedy']",Snatched,Fox
381,52,"Oct 12, 2012",Here Comes the Boom,42000000.0,45290318.0,73239258.0,2012,3290318.0,31239258.0,1.0783409047619048,1.7437918571428572,tt1648179,Here Comes the Boom,Here Comes the Boom,2012,105.0,"Action,Comedy,Sport","['Action', 'Comedy', 'Sport']",Here Comes the Boom,Sony
382,55,"Mar 11, 2011",Red Riding Hood,42000000.0,37662162.0,91678442.0,2011,-4337838.0,49678442.0,0.8967181428571429,2.182820047619048,tt1486185,Red Riding Hood,Red Riding Hood,2011,100.0,"Fantasy,Horror,Mystery","['Fantasy', 'Horror', 'Mystery']",Red Riding Hood,WB
383,64,"Jan 27, 2012",Man on a Ledge,42000000.0,18620000.0,49621440.0,2012,-23380000.0,7621440.0,0.44333333333333336,1.1814628571428571,tt1568338,Man on a Ledge,Man on a Ledge,2012,102.0,"Action,Adventure,Crime","['Action', 'Adventure', 'Crime']",Man on a Ledge,LG/S
384,65,"Dec 3, 2010",The Warrior's Way,42000000.0,5666340.0,8514325.0,2010,-36333660.0,-33485675.0,0.13491285714285714,0.2027220238095238,tt1032751,The Warrior's Way,The Warrior's Way,2010,100.0,"Action,Fantasy,Western","['Action', 'Fantasy', 'Western']",The Warrior's Way,Rela.
385,74,"Oct 14, 2011",The Big Year,41000000.0,7204138.0,7684524.0,2011,-33795862.0,-33315476.0,0.17571068292682926,0.18742741463414633,tt1053810,The Big Year,The Big Year,2011,100.0,Comedy,['Comedy'],The Big Year,Fox
386,77,"Jun 11, 2010",The Karate Kid,40000000.0,176591618.0,351774938.0,2010,136591618.0,311774938.0,4.41479045,8.79437345,tt1155076,The Karate Kid,The Karate Kid,2010,140.0,"Action,Drama,Family","['Action', 'Drama', 'Family']",The Karate Kid,Sony
387,78,"Feb 13, 2015",Fifty Shades of Grey,40000000.0,166167230.0,570998101.0,2015,126167230.0,530998101.0,4.15418075,14.274952525,tt2322441,Fifty Shades of Grey,Fifty Shades of Grey,2015,125.0,"Drama,Romance,Thriller","['Drama', 'Romance', 'Thriller']",Fifty Shades of Grey,Uni.
388,80,"Dec 13, 2013",American Hustle,40000000.0,150117807.0,257878294.0,2013,110117807.0,217878294.0,3.752945175,6.44695735,tt1800241,American Hustle,American Hustle,2013,138.0,"Crime,Drama","['Crime', 'Drama']",American Hustle,Sony
